Country Name,year,Total_GHG,WB_IncomeLevel
Tuvalu,2009,23.456852,Middle Income
Tanzania,2009,62265.66957,Low income
Uganda,2009,29536.54421,Low income
Ukraine,2009,309536.6611,Middle Income
Uruguay,2009,38394.97792,High Income
United States,2009,6184149.347,High Income
Uzbekistan,2009,178756.0309,Middle Income
St. Vincent and the Grenadines,2009,371.305462,NA
"Venezuela, RB",2009,406253.4845,Middle Income
British Virgin Islands,2009,,High Income
Virgin Islands (U.S.),2009,,NA
Viet Nam,2009,239357.4617,Middle Income
Vanuatu,2009,694.247147,Middle Income
Samoa,2009,487.240016,Middle Income
Kosovo,2009,,NA
"Yemen, Rep.",2009,47659.31828,Middle Income
South Africa,2009,505538.2399,Middle Income
Zambia,2009,26839.27337,Middle Income
Zimbabwe,2009,25467.09596,Low income
Aruba,2010,,High Income
Afghanistan,2010,28585.90265,Low income
Angola,2010,78893.67568,Middle Income
Albania,2010,9243.210309,Middle Income
Andorra,2010,627.01459,High Income
United Arab Emirates,2010,207638.5913,High Income
Argentina,2010,342496.5143,Middle Income
Armenia,2010,7561.591307,Middle Income
American Samoa,2010,,Middle Income
Antigua and Barbuda,2010,1004.970423,High Income
Australia,2010,589473.4613,High Income
Austria,2010,83550.95772,High Income
Azerbaijan,2010,44320.75057,Middle Income
Burundi,2010,2560.792699,Low income
Belgium,2010,124908.4666,High Income
Benin,2010,10475.73048,Low income
Burkina Faso,2010,23651.63864,Low income
Bangladesh,2010,158531.7681,Middle Income
Bulgaria,2010,57043.54655,Middle Income
Bahrain,2010,40906.21441,High Income
"Bahamas, The",2010,2254.796278,NA
Bosnia and Herzegovina,2010,26070.97531,Middle Income
Belarus,2010,94199.51744,Middle Income
Belize,2010,1214.451168,Middle Income
Bermuda,2010,,High Income
Bolivia,2010,48348.32776,Middle Income
Brazil,2010,999924.9994,Middle Income
Barbados,2010,3874.084949,High Income
Brunei Darussalam,2010,9331.440616,High Income
Bhutan,2010,1163.286839,Middle Income
Botswana,2010,20889.94268,Middle Income
Central African Republic,2010,21491.30474,Low income
Canada,2010,673672.8602,High Income
Switzerland,2010,54762.18135,High Income
Chile,2010,91817.82978,High Income
China,2010,10211636.79,Middle Income
Cote d'Ivoire,2010,19242.19108,Middle Income
Cameroon,2010,84904.12823,Middle Income
"Congo, Dem. Rep.",2010,49865.04896,Low income
"Congo, Rep.",2010,17324.56927,NA
Colombia,2010,162038.7755,Middle Income
Comoros,2010,418.213393,NA
Cabo Verde,2010,700.001737,Middle Income
Costa Rica,2010,13252.16003,Middle Income
Cuba,2010,43297.94278,Middle Income
Curacao,2010,,NA
Cayman Islands,2010,,High Income
Cyprus,2010,9208.664533,High Income
Czechia,2010,134691.9645,High Income
Germany,2010,881692.6436,High Income
Djibouti,2010,1415.112033,Middle Income
Dominica,2010,236.504999,Middle Income
Denmark,2010,63737.42493,High Income
Dominican Republic,2010,32784.70389,Middle Income
Algeria,2010,210955.5444,Middle Income
Ecuador,2010,71886.09941,Middle Income
"Egypt, Arab Rep.",2010,289376.1877,Middle Income
Eritrea,2010,5413.118314,Low income
Spain,2010,350175.3957,High Income
Estonia,2010,21672.08663,High Income
Ethiopia,2010,116922.7292,Low income
Finland,2010,75320.42652,High Income
Fiji,2010,2262.550668,Middle Income
France,2010,472918.3176,High Income
Faroe Islands,2010,,NA
"Micronesia, Fed. Sts.",2010,174.42145,NA
Gabon,2010,15516.97679,Middle Income
United Kingdom,2010,594574.7842,High Income
Georgia,2010,13087.03193,Middle Income
Ghana,2010,23141.62425,Middle Income
Gibraltar,2010,,High Income
Guinea,2010,19133.89094,Low income
"Gambia, The",2010,2207.514985,Low income
Guinea-Bissau,2010,2109.857653,Low income
Equatorial Guinea,2010,12842.35769,Middle Income
Greece,2010,108551.8706,High Income
Grenada,2010,2241.516194,Middle Income
Greenland,2010,,High Income
Guatemala,2010,24360.44408,Middle Income
Guam,2010,,High Income
Guyana,2010,3575.46518,Middle Income
Honduras,2010,18084.03064,Middle Income
Croatia,2010,26151.57551,High Income
Haiti,2010,8938.707434,Low income
Hungary,2010,62677.52148,High Income
Indonesia,2010,788131.7963,Middle Income
Isle of Man,2010,,NA
India,2010,2569051.744,Middle Income
Ireland,2010,64973.31016,High Income
"Iran, Islamic Rep.",2010,756069.3143,Middle Income
Iraq,2010,167515.3092,Middle Income
Iceland,2010,3237.18338,High Income
Israel,2010,89228.54643,High Income
Italy,2010,482672.1703,High Income
Jamaica,2010,8845.542062,Middle Income
Jordan,2010,27362.05323,Middle Income
Japan,2010,1234821.371,High Income
Kazakhstan,2010,307085.8759,Middle Income
Kenya,2010,59566.78403,Middle Income
Kyrgyz Republic,2010,12095.6822,NA
Cambodia,2010,27846.2403,Middle Income
Kiribati,2010,79.106865,Middle Income
St. Kitts and Nevis,2010,329.992182,NA
"Korea, Rep.",2010,645046.5305,NA
Kuwait,2010,107627.9677,High Income
Lao PDR,2010,12377.9376,NA
Lebanon,2010,25240.22771,Middle Income
Liberia,2010,1385.289874,Low income
Libya,2010,126229.1078,Middle Income
St. Lucia,2010,800.120863,NA
Liechtenstein,2010,204.193604,High Income
Sri Lanka,2010,24596.57305,Middle Income
Lesotho,2010,3921.741124,Middle Income
Lithuania,2010,21316.66855,High Income
Luxembourg,2010,12034.51682,High Income
Latvia,2010,12854.22932,High Income
"Macao SAR, China",2010,,NA
St. Martin (French part),2010,,NA
Morocco,2010,70743.44395,Middle Income
Monaco,2010,,High Income
Moldova,2010,12677.23059,NA
Madagascar,2010,27667.71075,Low income
Maldives,2010,1126.955931,Middle Income
Mexico,2010,650218.3115,Middle Income
Marshall Islands,2010,176.141735,Middle Income
North Macedonia,2010,11251.16748,NA
Mali,2010,29096.26959,Low income
Malta,2010,3005.876934,High Income
Myanmar,2010,89150.32555,Middle Income
Montenegro,2010,4138.037945,Middle Income
Mongolia,2010,32729.92206,Middle Income
Northern Mariana Islands,2010,,NA
Mozambique,2010,27103.67554,Low income
Mauritania,2010,10904.27984,Middle Income
Mauritius,2010,5786.682867,Middle Income
Malawi,2010,6369.508614,Low income
Malaysia,2010,248443.0408,Middle Income
North America,2010,7127917.81,NA
Namibia,2010,12644.0574,Middle Income
New Caledonia,2010,,Not Classified
Niger,2010,28101.15571,NA
Nigeria,2010,271562.9226,Middle Income
Nicaragua,2010,14606.29421,Middle Income
Netherlands,2010,200804.2066,High Income
Norway,2010,50072.21256,High Income
Nepal,2010,31721.86702,Low income
Nauru,2010,47.604202,High Income
New Zealand,2010,80643.49163,High Income
Oman,2010,64023.90219,High Income
Pakistan,2010,323172.4462,Middle Income
Panama,2010,15393.12455,Middle Income
Peru,2010,84787.4463,Middle Income
Philippines,2010,158249.7774,Middle Income
Palau,2010,235.764258,Middle Income
Papua New Guinea,2010,12945.05815,Middle Income
Poland,2010,377248.2243,High Income
Puerto Rico,2010,,Not Classified
"Korea, Dem. People's Rep.",2010,73580.61986,Low income
Portugal,2010,68073.96507,High Income
Paraguay,2010,39952.63228,Middle Income
West Bank and Gaza,2010,,Middle Income
French Polynesia,2010,,High Income
Qatar,2010,86697.95181,High Income
Romania,2010,106101.8782,Middle Income
Russian Federation,2010,2249521.458,Middle Income
Rwanda,2010,4890.541827,Low income
Saudi Arabia,2010,564852.8807,High Income
Sudan,2010,93567.0219,NA
Senegal,2010,22095.5606,Low income
Singapore,2010,55950.37906,High Income
Solomon Islands,2010,737.518284,Middle Income
Sierra Leone,2010,4535.29694,Low income
El Salvador,2010,12188.34908,Middle Income
San Marino,2010,,High Income
Somalia,2010,24991.99617,Low income
Serbia,2010,62994.96792,Middle Income
South Sudan,2010,68561.58247,Low income
Small states,2010,334866.2967,NA
Sao Tome and Principe,2010,127.584838,Middle Income
Suriname,2010,3286.180597,Middle Income
Slovak Republic,2010,43071.85402,NA
Slovenia,2010,18806.32624,High Income
Sweden,2010,61014.40639,High Income
Eswatini,2010,2595.686637,NA
Sint Maarten (Dutch part),2010,,NA
Seychelles,2010,555.948733,High Income
Syrian Arab Republic,2010,104400.8016,NA
Turks and Caicos Islands,2010,,Not Classified
Chad,2010,54742.78384,Low income
Togo,2010,6561.714289,Low income
Thailand,2010,361217.6687,Middle Income
Tajikistan,2010,8792.343742,Middle Income
Turkmenistan,2010,151459.0477,Middle Income
Timor-Leste,2010,7041.484864,Middle Income
Tonga,2010,255.66282,Middle Income
Trinidad and Tobago,2010,32405.93841,High Income
Tunisia,2010,39561.75848,Middle Income
Turkiye,2010,371145.2694,Middle Income
Tuvalu,2010,22.515235,Middle Income
Tanzania,2010,65992.51273,Low income
Uganda,2010,30981.82337,Low income
Ukraine,2010,329151.167,Middle Income
Uruguay,2010,35997.26408,High Income
United States,2010,6454244.95,High Income
Uzbekistan,2010,189868.2555,Middle Income
St. Vincent and the Grenadines,2010,316.784882,NA
"Venezuela, RB",2010,409219.1125,Middle Income
British Virgin Islands,2010,,High Income
Virgin Islands (U.S.),2010,,NA
Viet Nam,2010,257248.093,Middle Income
Vanuatu,2010,708.587067,Middle Income
Samoa,2010,519.21343,Middle Income
Kosovo,2010,,NA
"Yemen, Rep.",2010,48104.19315,Middle Income
South Africa,2010,528517.785,Middle Income
Zambia,2010,29281.10911,Middle Income
Zimbabwe,2010,28228.84889,Low income
Aruba,2011,,High Income
Afghanistan,2011,32446.46096,Low income
Angola,2011,80306.80869,Middle Income
Albania,2011,9623.607956,Middle Income
Andorra,2011,602.068676,High Income
United Arab Emirates,2011,215072.184,High Income
Argentina,2011,352870.3484,Middle Income
Armenia,2011,8203.359102,Middle Income
American Samoa,2011,,Middle Income
Antigua and Barbuda,2011,1006.705256,High Income
Australia,2011,690001.8173,High Income
Austria,2011,81738.65126,High Income
Azerbaijan,2011,46785.0029,Middle Income
Burundi,2011,2782.874151,Low income
Belgium,2011,113152.4764,High Income
Benin,2011,10546.27121,Low income
Burkina Faso,2011,24068.02382,Low income
Bangladesh,2011,164267.9666,Middle Income
Bulgaria,2011,62924.95808,Middle Income
Bahrain,2011,41607.08671,High Income
"Bahamas, The",2011,2482.016645,NA
Bosnia and Herzegovina,2011,29183.88612,Middle Income
Belarus,2011,91275.39051,Middle Income
Belize,2011,1305.203154,Middle Income
Bermuda,2011,,High Income
Bolivia,2011,48361.77577,Middle Income
Brazil,2011,1019415.034,Middle Income
Barbados,2011,3926.352478,High Income
Brunei Darussalam,2011,9571.707577,High Income
Bhutan,2011,1412.645757,Middle Income
Botswana,2011,25747.70982,Middle Income
Central African Republic,2011,22795.30024,Low income
Canada,2011,690328.581,High Income
Switzerland,2011,50649.0865,High Income
Chile,2011,98241.40312,High Income
China,2011,11089792.42,Middle Income
Cote d'Ivoire,2011,18871.07118,Middle Income
Cameroon,2011,84494.81439,Middle Income
"Congo, Dem. Rep.",2011,49285.5429,Low income
"Congo, Rep.",2011,17105.56757,NA
Colombia,2011,166014.9048,Middle Income
Comoros,2011,416.575656,NA
Cabo Verde,2011,726.507319,Middle Income
Costa Rica,2011,13939.11362,Middle Income
Cuba,2011,43186.12106,Middle Income
Curacao,2011,,NA
Cayman Islands,2011,,High Income
Cyprus,2011,8960.971704,High Income
Czechia,2011,132059.1096,High Income
Germany,2011,852005.882,High Income
Djibouti,2011,1376.49825,Middle Income
Dominica,2011,217.130177,Middle Income
Denmark,2011,58248.63644,High Income
Dominican Republic,2011,33166.71838,Middle Income
Algeria,2011,216395.9083,Middle Income
Ecuador,2011,72121.77209,Middle Income
"Egypt, Arab Rep.",2011,296697.0157,Middle Income
Eritrea,2011,5719.456724,Low income
Spain,2011,349834.6367,High Income
Estonia,2011,21637.86275,High Income
Ethiopia,2011,116512.5094,Low income
Finland,2011,67632.7565,High Income
Fiji,2011,2192.642168,Middle Income
France,2011,456763.7362,High Income
Faroe Islands,2011,,NA
"Micronesia, Fed. Sts.",2011,192.390681,NA
Gabon,2011,15465.15359,Middle Income
United Kingdom,2011,551090.6869,High Income
Georgia,2011,14276.08739,Middle Income
Ghana,2011,25097.01492,Middle Income
Gibraltar,2011,,High Income
Guinea,2011,20419.66106,Low income
"Gambia, The",2011,1894.617041,Low income
Guinea-Bissau,2011,2109.817741,Low income
Equatorial Guinea,2011,12206.72611,Middle Income
Greece,2011,105446.8603,High Income
Grenada,2011,2238.779194,Middle Income
Greenland,2011,,High Income
Guatemala,2011,24954.82672,Middle Income
Guam,2011,,High Income
Guyana,2011,3670.424541,Middle Income
Honduras,2011,20100.2172,Middle Income
Croatia,2011,25868.53541,High Income
Haiti,2011,9254.390676,Low income
Hungary,2011,61921.44964,High Income
Indonesia,2011,858226.358,Middle Income
Isle of Man,2011,,NA
India,2011,2681723.455,Middle Income
Ireland,2011,61002.32595,High Income
"Iran, Islamic Rep.",2011,765898.4463,Middle Income
Iraq,2011,177435.4573,Middle Income
Iceland,2011,3043.706753,High Income
Israel,2011,89014.75001,High Income
Italy,2011,472079.5591,High Income
Jamaica,2011,8929.297177,Middle Income
Jordan,2011,28261.57121,Middle Income
Japan,2011,1292827.395,High Income
Kazakhstan,2011,322212.4585,Middle Income
Kenya,2011,61508.38007,Middle Income
Kyrgyz Republic,2011,13529.72303,NA
Cambodia,2011,29108.37662,Middle Income
Kiribati,2011,79.586655,Middle Income
St. Kitts and Nevis,2011,337.712666,NA
"Korea, Rep.",2011,669063.4132,NA
Kuwait,2011,113298.5243,High Income
Lao PDR,2011,12119.93157,NA
Lebanon,2011,25928.66787,Middle Income
Liberia,2011,1539.893062,Low income
Libya,2011,70056.8579,Middle Income
St. Lucia,2011,799.461243,NA
Liechtenstein,2011,190.382326,High Income
Sri Lanka,2011,27164.46824,Middle Income
Lesotho,2011,4692.885375,Middle Income
Lithuania,2011,20784.51278,High Income
Luxembourg,2011,11901.70845,High Income
Latvia,2011,12213.05601,High Income
"Macao SAR, China",2011,,NA
St. Martin (French part),2011,,NA
Morocco,2011,75694.68352,Middle Income
Monaco,2011,,High Income
Moldova,2011,12828.1974,NA
Madagascar,2011,27517.39399,Low income
Maldives,2011,1201.190868,Middle Income
Mexico,2011,671736.1767,Middle Income
Marshall Islands,2011,177.68875,Middle Income
North Macedonia,2011,12133.21352,NA
Mali,2011,29835.46584,Low income
Malta,2011,2991.674811,High Income
Myanmar,2011,88427.88981,Middle Income
Montenegro,2011,3993.112172,Middle Income
Mongolia,2011,36384.07279,Middle Income
Northern Mariana Islands,2011,,NA
Mozambique,2011,27096.05227,Low income
Mauritania,2011,11005.93299,Middle Income
Mauritius,2011,5835.308465,Middle Income
Malawi,2011,6677.355617,Low income
Malaysia,2011,251672.3365,Middle Income
North America,2011,6945286.845,NA
Namibia,2011,17621.69514,Middle Income
New Caledonia,2011,,Not Classified
Niger,2011,29122.97411,NA
Nigeria,2011,280956.332,Middle Income
Nicaragua,2011,15755.22817,Middle Income
Netherlands,2011,187637.6544,High Income
Norway,2011,48984.39785,High Income
Nepal,2011,32970.22112,Low income
Nauru,2011,45.066598,High Income
New Zealand,2011,80100.90182,High Income
Oman,2011,71404.01234,High Income
Pakistan,2011,332269.0769,Middle Income
Panama,2011,16486.52187,Middle Income
Peru,2011,89039.03353,Middle Income
Philippines,2011,160090.2289,Middle Income
Palau,2011,234.604488,Middle Income
Papua New Guinea,2011,13933.88953,Middle Income
Poland,2011,373328.3673,High Income
Puerto Rico,2011,,Not Classified
"Korea, Dem. People's Rep.",2011,59412.86463,Low income
Portugal,2011,67196.13929,High Income
Paraguay,2011,41155.80824,Middle Income
West Bank and Gaza,2011,,Middle Income
French Polynesia,2011,,High Income
Qatar,2011,97690.00704,High Income
Romania,2011,110692.839,Middle Income
Russian Federation,2011,2340370.262,Middle Income
Rwanda,2011,4781.368045,Low income
Saudi Arabia,2011,596451.9677,High Income
Sudan,2011,96376.62411,NA
Senegal,2011,23084.72027,Low income
Singapore,2011,58993.01375,High Income
Solomon Islands,2011,765.99899,Middle Income
Sierra Leone,2011,5062.796395,Low income
El Salvador,2011,12098.14912,Middle Income
San Marino,2011,,High Income
Somalia,2011,25151.40521,Low income
Serbia,2011,67306.68346,Middle Income
South Sudan,2011,65005.48492,Low income
Small states,2011,357664.1173,NA
Sao Tome and Principe,2011,126.204118,Middle Income
Suriname,2011,3532.494146,Middle Income
Slovak Republic,2011,41566.34562,NA
Slovenia,2011,18746.41536,High Income
Sweden,2011,57207.56826,High Income
Eswatini,2011,2568.66529,NA
Sint Maarten (Dutch part),2011,,NA
Seychelles,2011,526.396387,High Income
Syrian Arab Republic,2011,99245.48167,NA
Turks and Caicos Islands,2011,,Not Classified
Chad,2011,57191.3397,Low income
Togo,2011,7047.916407,Low income
Thailand,2011,361290.8861,Middle Income
Tajikistan,2011,9063.632399,Middle Income
Turkmenistan,2011,182457.5818,Middle Income
Timor-Leste,2011,6929.128449,Middle Income
Tonga,2011,245.860621,Middle Income
Trinidad and Tobago,2011,33334.67922,High Income
Tunisia,2011,38042.41588,Middle Income
Turkiye,2011,393957.1712,Middle Income
Tuvalu,2011,23.287923,Middle Income
Tanzania,2011,69312.1093,Low income
Uganda,2011,31246.84003,Low income
Ukraine,2011,345050.8317,Middle Income
Uruguay,2011,37547.54342,High Income
United States,2011,6254958.264,High Income
Uzbekistan,2011,192741.5348,Middle Income
St. Vincent and the Grenadines,2011,308.083083,NA
"Venezuela, RB",2011,406627.4297,Middle Income
British Virgin Islands,2011,,High Income
Virgin Islands (U.S.),2011,,NA
Viet Nam,2011,261809.3939,Middle Income
Vanuatu,2011,731.636445,Middle Income
Samoa,2011,533.160095,Middle Income
Kosovo,2011,,NA
"Yemen, Rep.",2011,44130.11609,Middle Income
South Africa,2011,512737.4833,Middle Income
Zambia,2011,28979.05696,Middle Income
Zimbabwe,2011,30638.58212,Low income
Aruba,2012,,High Income
Afghanistan,2012,30928.57237,Low income
Angola,2012,78561.5615,Middle Income
Albania,2012,9070.545303,Middle Income
Andorra,2012,599.106762,High Income
United Arab Emirates,2012,226415.7061,High Income
Argentina,2012,357872.7655,Middle Income
Armenia,2012,9199.713496,Middle Income
American Samoa,2012,,Middle Income
Antigua and Barbuda,2012,1031.904489,High Income
Australia,2012,690401.593,High Income
Austria,2012,78292.56689,High Income
Azerbaijan,2012,49834.23202,Middle Income
Burundi,2012,2863.239604,Low income
Belgium,2012,111928.5141,High Income
Benin,2012,10526.28664,Low income
Burkina Faso,2012,24747.608,Low income
Bangladesh,2012,169101.1582,Middle Income
Bulgaria,2012,57187.08959,Middle Income
Bahrain,2012,43195.32451,High Income
"Bahamas, The",2012,2685.184211,NA
Bosnia and Herzegovina,2012,27398.42322,Middle Income
Belarus,2012,92831.39655,Middle Income
Belize,2012,1171.634439,Middle Income
Bermuda,2012,,High Income
Bolivia,2012,50100.33217,Middle Income
Brazil,2012,1058598.227,Middle Income
Barbados,2012,3896.791006,High Income
Brunei Darussalam,2012,9531.889438,High Income
Bhutan,2012,1496.462975,Middle Income
Botswana,2012,13041.85436,Middle Income
Central African Republic,2012,19909.99414,Low income
Canada,2012,690454.3552,High Income
Switzerland,2012,51951.56435,High Income
Chile,2012,100676.7049,High Income
China,2012,11374795.58,Middle Income
Cote d'Ivoire,2012,20450.24138,Middle Income
Cameroon,2012,84908.66524,Middle Income
"Congo, Dem. Rep.",2012,47471.27573,Low income
"Congo, Rep.",2012,16310.85407,NA
Colombia,2012,164091.467,Middle Income
Comoros,2012,434.206419,NA
Cabo Verde,2012,688.783501,Middle Income
Costa Rica,2012,13894.03481,Middle Income
Cuba,2012,44295.12604,Middle Income
Curacao,2012,,NA
Cayman Islands,2012,,High Income
Cyprus,2012,8444.283423,High Income
Czechia,2012,128574.252,High Income
Germany,2012,865209.4228,High Income
Djibouti,2012,1405.544167,Middle Income
Dominica,2012,232.363256,Middle Income
Denmark,2012,53122.4767,High Income
Dominican Republic,2012,33969.17568,Middle Income
Algeria,2012,234851.8305,Middle Income
Ecuador,2012,71955.86528,Middle Income
"Egypt, Arab Rep.",2012,307219.1231,Middle Income
Eritrea,2012,5786.202034,Low income
Spain,2012,343393.9951,High Income
Estonia,2012,20163.71941,High Income
Ethiopia,2012,122116.4452,Low income
Finland,2012,61976.2554,High Income
Fiji,2012,2137.228768,Middle Income
France,2012,460350.4426,High Income
Faroe Islands,2012,,NA
"Micronesia, Fed. Sts.",2012,205.931112,NA
Gabon,2012,15095.37889,Middle Income
United Kingdom,2012,570949.2799,High Income
Georgia,2012,15143.91575,Middle Income
Ghana,2012,26905.38139,Middle Income
Gibraltar,2012,,High Income
Guinea,2012,21658.74558,Low income
"Gambia, The",2012,1976.030296,Low income
Guinea-Bissau,2012,2285.940729,Low income
Equatorial Guinea,2012,11882.63143,Middle Income
Greece,2012,101005.5609,High Income
Grenada,2012,2267.694495,Middle Income
Greenland,2012,,High Income
Guatemala,2012,25661.46375,Middle Income
Guam,2012,,High Income
Guyana,2012,3927.558503,Middle Income
Honduras,2012,20635.38586,Middle Income
Croatia,2012,23888.27888,High Income
Haiti,2012,9014.772317,Low income
Hungary,2012,58042.78844,High Income
Indonesia,2012,863277.5023,Middle Income
Isle of Man,2012,,NA
India,2012,2832703.035,Middle Income
Ireland,2012,62444.78301,High Income
"Iran, Islamic Rep.",2012,765329.9451,Middle Income
Iraq,2012,201901.0445,Middle Income
Iceland,2012,3032.881879,High Income
Israel,2012,95546.6129,High Income
Italy,2012,453884.9483,High Income
Jamaica,2012,8402.191092,Middle Income
Jordan,2012,32045.56699,Middle Income
Japan,2012,1336335.204,High Income
Kazakhstan,2012,320318.4463,Middle Income
Kenya,2012,60591.00222,Middle Income
Kyrgyz Republic,2012,16148.32206,NA
Cambodia,2012,28708.07263,Middle Income
Kiribati,2012,83.816646,Middle Income
St. Kitts and Nevis,2012,323.477149,NA
"Korea, Rep.",2012,672464.7083,NA
Kuwait,2012,117824.2601,High Income
Lao PDR,2012,13097.20573,NA
Lebanon,2012,28569.79313,Middle Income
Liberia,2012,1671.189649,Low income
Libya,2012,124549.1409,Middle Income
St. Lucia,2012,811.916022,NA
Liechtenstein,2012,199.317423,High Income
Sri Lanka,2012,29048.20964,Middle Income
Lesotho,2012,4733.792526,Middle Income
Lithuania,2012,20704.41837,High Income
Luxembourg,2012,11672.88304,High Income
Latvia,2012,12012.26721,High Income
"Macao SAR, China",2012,,NA
St. Martin (French part),2012,,NA
Morocco,2012,77498.95589,Middle Income
Monaco,2012,,High Income
Moldova,2012,12577.21672,NA
Madagascar,2012,28804.75503,Low income
Maldives,2012,1359.213806,Middle Income
Mexico,2012,678448.8568,Middle Income
Marshall Islands,2012,176.835765,Middle Income
North Macedonia,2012,11706.26546,NA
Mali,2012,30826.0532,Low income
Malta,2012,3163.79579,High Income
Myanmar,2012,92134.79037,Middle Income
Montenegro,2012,3752.9289,Middle Income
Mongolia,2012,39773.83702,Middle Income
Northern Mariana Islands,2012,,NA
Mozambique,2012,28780.11589,Low income
Mauritania,2012,11418.07285,Middle Income
Mauritius,2012,5994.153164,Middle Income
Malawi,2012,6924.125421,Low income
Malaysia,2012,256173.5197,Middle Income
North America,2012,6727031.125,NA
Namibia,2012,19168.19369,Middle Income
New Caledonia,2012,,Not Classified
Niger,2012,31160.9543,NA
Nigeria,2012,284111.8858,Middle Income
Nicaragua,2012,16142.03034,Middle Income
Netherlands,2012,186021.9823,High Income
Norway,2012,48622.79297,High Income
Nepal,2012,34020.98283,Low income
Nauru,2012,47.128994,High Income
New Zealand,2012,82553.95054,High Income
Oman,2012,79576.51729,High Income
Pakistan,2012,336413.2706,Middle Income
Panama,2012,17186.34788,Middle Income
Peru,2012,89212.99587,Middle Income
Philippines,2012,165180.2372,Middle Income
Palau,2012,245.044719,Middle Income
Papua New Guinea,2012,14634.4943,Middle Income
Poland,2012,366348.324,High Income
Puerto Rico,2012,,Not Classified
"Korea, Dem. People's Rep.",2012,60849.24701,Low income
Portugal,2012,65489.81718,High Income
Paraguay,2012,42493.62369,Middle Income
West Bank and Gaza,2012,,Middle Income
French Polynesia,2012,,High Income
Qatar,2012,106658.8745,High Income
Romania,2012,108406.7203,Middle Income
Russian Federation,2012,2316611.01,Middle Income
Rwanda,2012,4943.253063,Low income
Saudi Arabia,2012,632986.9568,High Income
Sudan,2012,97894.22618,NA
Senegal,2012,22605.52005,Low income
Singapore,2012,58591.52623,High Income
Solomon Islands,2012,782.552895,Middle Income
Sierra Leone,2012,5844.26075,Low income
El Salvador,2012,12254.75355,Middle Income
San Marino,2012,,High Income
Somalia,2012,25442.31125,Low income
Serbia,2012,62462.4487,Middle Income
South Sudan,2012,50364.00829,Low income
Small states,2012,354813.8473,NA
Sao Tome and Principe,2012,145.926598,Middle Income
Suriname,2012,4001.347796,Middle Income
Slovak Republic,2012,39207.7126,NA
Slovenia,2012,18134.54044,High Income
Sweden,2012,54382.48139,High Income
Eswatini,2012,2577.664844,NA
Sint Maarten (Dutch part),2012,,NA
Seychelles,2012,546.69724,High Income
Syrian Arab Republic,2012,74801.71236,NA
Turks and Caicos Islands,2012,,Not Classified
Chad,2012,60192.87666,Low income
Togo,2012,6596.307325,Low income
Thailand,2012,383662.7283,Middle Income
Tajikistan,2012,9857.954156,Middle Income
Turkmenistan,2012,190716.0511,Middle Income
Timor-Leste,2012,6910.640934,Middle Income
Tonga,2012,249.674423,Middle Income
Trinidad and Tobago,2012,32832.03494,High Income
Tunisia,2012,40624.05588,Middle Income
Turkiye,2012,409510.1845,Middle Income
Tuvalu,2012,23.033311,Middle Income
Tanzania,2012,72663.24647,Low income
Uganda,2012,32797.0134,Low income
Ukraine,2012,337799.5732,Middle Income
Uruguay,2012,38415.67806,High Income
United States,2012,6036576.77,High Income
Uzbekistan,2012,177314.0946,Middle Income
St. Vincent and the Grenadines,2012,323.152683,NA
"Venezuela, RB",2012,441972.7896,Middle Income
British Virgin Islands,2012,,High Income
Virgin Islands (U.S.),2012,,NA
Viet Nam,2012,263337.4291,Middle Income
Vanuatu,2012,726.465724,Middle Income
Samoa,2012,542.07146,Middle Income
Kosovo,2012,,NA
"Yemen, Rep.",2012,40548.46273,Middle Income
South Africa,2012,532764.5699,Middle Income
Zambia,2012,32642.49531,Middle Income
Zimbabwe,2012,30655.64175,Low income
Aruba,2013,,High Income
Afghanistan,2013,30430.30008,Low income
Angola,2013,82325.9083,Middle Income
Albania,2013,9298.28975,Middle Income
Andorra,2013,588.816848,High Income
United Arab Emirates,2013,238373.2846,High Income
Argentina,2013,366978.6016,Middle Income
Armenia,2013,9141.888191,Middle Income
American Samoa,2013,,Middle Income
Antigua and Barbuda,2013,1046.077422,High Income
Australia,2013,604285.6676,High Income
Austria,2013,78909.03381,High Income
Azerbaijan,2013,51037.92334,Middle Income
Burundi,2013,3244.959156,Low income
Belgium,2013,112869.6307,High Income
Benin,2013,11162.52237,Low income
Burkina Faso,2013,25741.05329,Low income
Bangladesh,2013,174185.1534,Middle Income
Bulgaria,2013,52036.53622,Middle Income
Bahrain,2013,46013.64861,High Income
"Bahamas, The",2013,3111.966577,NA
Bosnia and Herzegovina,2013,27191.8729,Middle Income
Belarus,2013,93419.06847,Middle Income
Belize,2013,1261.360425,Middle Income
Bermuda,2013,,High Income
Bolivia,2013,52023.63558,Middle Income
Brazil,2013,1089193.408,Middle Income
Barbados,2013,3885.431835,High Income
Brunei Darussalam,2013,9316.351699,High Income
Bhutan,2013,1578.225693,Middle Income
Botswana,2013,13990.227,Middle Income
Central African Republic,2013,21095.58984,Low income
Canada,2013,702661.421,High Income
Switzerland,2013,52977.68781,High Income
Chile,2013,103897.7388,High Income
China,2013,11861843.52,Middle Income
Cote d'Ivoire,2013,21931.4159,Middle Income
Cameroon,2013,86705.138,Middle Income
"Congo, Dem. Rep.",2013,50963.47157,Low income
"Congo, Rep.",2013,15818.85907,NA
Colombia,2013,172344.8462,Middle Income
Comoros,2013,471.126282,NA
Cabo Verde,2013,668.968682,Middle Income
